RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category,estimated_height,BMI
476839,0.7281,1,1,1,1,1,1,1,2,2,1,3,4,4,1,1,3,3,1,1,1,2,1,1,1,3,1,1,4,2,3,4,3,4,1,3,1,4,2,4,2,2,1,2,2,2,1,2,2,2,1,2,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,71,Some college,Hispanic,Female,$75-125k,always,158.09562,0.2913072912480353
487409,0.671,1,1,2,2,2,1,2,2,1,4,1,1,1,4,3,1,2,4,4,4,4,4,4,1,4,1,4,3,2,1,4,3,2,3,2,1,1,4,4,2,2,2,2,2,2,1,2,2,2,5,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,82,High school or less,Hispanic,Male,Less than $40k,sporadic,167.5342,0.2390647629455549
476841,0.8683,1,1,1,1,1,1,1,1,2,1,2,1,1,4,4,4,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,2.0,69,College,White,Female,$75-125k,always,159.22366000000002,0.3424952839527509
476842,1.2784,1,1,1,2,3,1,1,1,1,1,3,2,1,2,2,2,3,3,2,2,4,3,1,1,2,1,1,2,1,1,2,1,3,1,1,1,4,3,4,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,2,2,2,1,2,2,2,2,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1.0,,,51,High school or less,White,Female,$75-125k,rarely/never,160.20568,0.4980935783054331
476845,0.6866,1,1,1,1,3,1,2,2,2,3,1,1,1,4,4,1,1,1,1,1,2,1,1,1,3,1,4,4,4,2,4,3,2,4,2,2,4,4,4,2,2,2,2,1,2,2,2,1,2,5,2,3,2,2,2,2,1,2,2,2,2,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,,2,2,1,1,2,1,1,1,1,1,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,53,College,Black,Female,$125k or more,rarely/never,157.98731999999998,0.27508020225656005
476846,1.1171,1,1,2,2,1,1,1,1,1,3,3,4,4,2,1,2,2,2,3,3,2,4,2,1,3,1,4,2,2,1,2,1,2,2,2,2,2,4,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,,2,3,1,1,2,1,2,1,2,1,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,52,High school or less,White,Female,Less than $40k,sporadic,160.12342,0.4356947601619294
476849,0.6899,1,1,1,1,2,1,2,1,1,1,4,3,4,2,1,2,1,2,2,2,2,3,2,2,3,2,2,2,1,2,2,2,3,1,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,1,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,70,College,White,Male,$75-125k,always,169.13798,0.2411592174081611
476850,1.2651,1,1,3,3,2,2,1,2,2,3,3,2,3,2,1,2,2,3,2,3,3,4,2,1,4,1,2,-1,2,3,3,2,-1,1,2,2,2,2,4,2,2,2,2,1,2,2,2,1,2,1,3,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,,1,3,2,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,2.0,,,42,Some college,White,Female,$75-125k,sporadic,160.65302,0.4901703841240706
476851,1.2072,1,1,2,1,1,1,1,1,1,1,3,3,4,-1,1,2,2,1,2,2,4,4,1,1,4,2,1,3,3,2,3,3,4,1,4,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,7.0,1,3,1,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,3,,,1.0,49,High school or less,White,Male,$75-125k,rarely/never,170.29144000000002,0.4162877113789379
476853,0.2953,1,1,1,1,1,1,2,1,1,4,1,2,2,4,4,4,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,70,College,Black,Male,$75-125k,sporadic,167.05906,0.10580918766038767
476854,0.7833,1,1,1,2,3,1,3,2,1,2,2,3,3,1,2,1,3,2,1,2,2,1,1,1,4,1,3,4,3,4,4,4,4,4,1,2,3,3,4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,1,2,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,,1,3,2,1,1,1,1,1,2,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,27,College,Other/Mixed,Male,$75-125k,rarely/never,171.30666,0.26691908736114334
476855,0.7475,1,1,2,2,1,1,1,1,2,1,3,4,4,1,1,3,2,1,2,1,2,2,1,1,2,1,1,2,2,2,3,2,3,1,2,1,2,4,4,2,2,1,2,1,2,2,2,2,2,1,4,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,,1,2,2,1,1,1,1,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,26,College,White,Male,$75-125k,always,171.34949999999998,0.25459244625561905
476856,1.4623,1,1,2,1,1,1,1,1,1,1,3,2,3,2,2,2,2,2,2,3,1,2,2,1,3,1,3,4,2,3,3,2,4,2,1,2,3,3,4,2,2,2,2,1,2,1,1,2,1,1,4,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,,3,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,59,High school or less,White,Female,$75-125k,always,159.84246000000002,0.5723374581661169
476857,0.9676,1,1,1,2,1,1,1,1,1,3,3,4,4,1,1,1,3,1,1,1,3,1,1,1,3,2,3,4,3,4,4,3,4,1,3,2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,3,1,1,1,1,2,2,2,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,60,College,White,Male,$125k or more,sporadic,169.69352,0.33602016658309586
476859,1.7813,1,4,-1,-1,4,4,4,4,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,2,3,4.0,3,1,3,4,2,2,2,2,2,2,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,,,2.0,36,High school or less,White,Male,Less than $40k,rarely/never,171.05625999999998,0.6087782435491532
476860,0.4758,1,1,1,1,2,1,2,1,1,1,1,1,3,3,2,2,2,2,3,2,3,2,3,2,4,1,3,3,2,2,3,3,2,2,2,2,1,2,3,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,,3,2,2,1,1,-1,1,1,1,1,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,60,Some college,Black,Female,Less than $40k,sporadic,157.59516,0.19157493494190264
476861,0.9186,1,1,2,2,1,1,1,1,1,1,2,1,1,4,2,2,2,2,3,3,3,2,1,2,3,1,2,2,2,1,2,2,1,2,2,2,2,4,3,2,1,1,1,2,2,1,2,1,2,2,2,1,1,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,,3,3,2,1,2,1,2,2,2,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,5,,,1.0,62,High school or less,White,Female,Less than $40k,sporadic,159.58372,0.36070259934260934
476862,0.9362,1,1,4,2,2,1,2,1,1,4,2,2,4,1,2,4,2,1,1,1,2,2,2,1,3,1,1,2,2,2,2,2,2,1,1,2,3,3,2,2,2,1,2,2,2,2,2,2,2,1,4,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,,1,1,2,1,1,1,1,1,1,1,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,57,Some college,Black,Female,$125k or more,always,157.83724,0.37579386055425523
476865,0.9568,1,1,1,2,1,1,1,1,1,2,2,4,4,3,1,2,4,3,3,3,3,4,3,1,3,2,2,2,3,4,2,4,3,2,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,,1,3,1,1,1,1,2,2,2,2,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,24,Some college,White,Male,$40-75k,rarely/never,171.49136000000001,0.3253394121690212
476866,0.6474,1,1,2,2,2,1,2,1,1,1,1,1,2,3,1,1,1,4,3,3,2,4,3,1,3,1,4,2,2,1,3,2,3,2,1,1,4,4,3,2,2,2,2,2,2,2,2,1,2,5,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,2,2,3,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,59,Some college,Black,Female,Less than $40k,always,157.67948,0.2603888220732294
476868,0.8404,1,1,1,1,1,2,1,4,3,1,2,3,2,4,1,3,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,1,3,2,1,3,4,1,1,2,2,2,2,2,2,1,2,1,2,1,1,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,-1,1,-1,1,1,-1,1,-1,-1,-1,2,3,2.0,2,1,2,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,3,,,1.0,42,Some college,Black,Female,Less than $40k,rarely/never,158.56808,0.3342369876143463
476869,0.5807,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,3,2,2,1,3,1,4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,1,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,56,College,Black,Female,$75-125k,rarely/never,157.81614,0.23315728651752607
476871,1.0151,1,2,3,2,2,1,2,3,2,1,3,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,,3,2,3,1,1,2,2,2,2,1,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,46,High school or less,Hispanic,Female,Less than $40k,sporadic,159.40302,0.3994990376502433
476872,1.2462,1,1,1,2,3,-1,1,1,1,4,2,1,4,3,2,3,1,1,2,2,3,2,1,2,3,1,2,2,2,2,2,2,3,1,1,1,3,3,4,2,2,2,2,2,2,2,2,1,2,2,2,4,2,1,2,3,2,2,2,2,2,2,1,2,2,2,-1,1,1,1,-1,1,-1,-1,1,-1,1,1,,3,1,3,1,1,1,2,2,2,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,26,College,White,Female,$125k or more,always,161.44923999999997,0.4780966900043444
476874,0.5977,1,1,4,2,3,1,3,3,1,1,2,1,1,3,2,3,2,1,1,1,1,2,1,2,4,1,4,3,3,1,3,2,2,2,1,2,2,3,3,1,1,1,2,2,2,1,1,1,2,5,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,-1,1,1,-1,1,-1,1,1,-1,1,1,,2,1,3,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,67,High school or less,Black,Male,Less than $40k,always,167.26954,0.21362374812272408
476875,0.8184,1,1,1,2,2,1,2,1,1,3,1,2,3,4,1,2,2,3,2,2,4,4,2,1,3,2,3,4,1,3,4,2,4,2,3,1,3,3,4,2,1,2,2,2,2,2,2,2,2,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,,2,2,1,1,2,1,2,1,2,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,76,College,White,Male,$75-125k,sporadic,168.86368,0.2870074180250829
476876,0.5034,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,2,1,2,3,3,2,1,1,2,3,1,2,2,1,2,3,2,3,3,1,1,2,4,4,2,1,2,2,1,2,2,2,2,2,5,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,-1,1,1,-1,-1,-1,1,1,,3,3,2,1,1,1,1,1,1,1,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,58,College,Hispanic,Male,$125k or more,sporadic,168.70068,0.17688033207353496
476877,0.9106,1,1,2,1,4,1,1,1,1,3,1,2,4,2,1,4,4,1,1,1,4,2,1,1,2,1,2,3,1,1,1,2,4,1,3,1,2,4,4,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,3,2,2,2,2,2,2,2,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,1,1,1,2,1,2,1,2,1,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,53,College,White,Male,$75-125k,always,170.03212,0.3149674732964514
476879,0.8123,1,2,2,2,3,1,1,1,1,1,3,2,3,3,2,2,1,3,3,3,3,4,4,1,4,1,3,2,2,1,3,2,3,2,1,4,3,4,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,2,3,2,2,2,1,2,2,1,1,2,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,,2,1,3,2,2,2,2,2,2,1,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,,,2.0,60,High school or less,White,Female,Less than $40k,sporadic,159.66246,0.3186477237611635
476881,0.8699,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,3,1,3,3,2,2,3,3,3,2,2,4,2,2,4,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,,2,1,2,2,1,2,2,1,1,2,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,3,,,2.0,60,Some college,White,Female,Less than $40k,sporadic,159.67398,0.34119372060233966
476882,0.852,1,1,1,2,2,1,3,1,1,4,2,3,3,3,3,2,2,1,1,1,2,2,2,1,3,1,4,3,2,3,3,3,2,2,2,3,2,3,3,2,2,1,2,2,2,2,2,2,2,3,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,,3,1,3,2,2,2,2,1,2,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,,,-1.0,61,Some college,Other/Mixed,Female,$40-75k,sporadic,159.6204,0.3343973331045022
487456,0.914,1,1,1,1,4,1,4,3,2,4,1,1,1,4,2,1,1,1,1,1,1,3,1,1,3,1,4,3,2,3,2,2,2,4,1,2,3,4,4,2,2,1,2,2,2,2,2,1,2,5,2,3,2,1,2,3,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,4,1,1,1,1,1,1,2,1,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,24,College,White,Female,$40-75k,always,161.4828,0.35050454463686687
476884,0.6808,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,3,2,1,1,2,1,1,1,1,2,-1,1,2,1,1,3,3,4,2,2,1,4,4,4,1,1,2,2,2,2,2,2,2,2,1,5,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,,1,1,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,73,College,White,Male,$40-75k,always,168.98615999999998,0.23840605016506985
487460,0.5421,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,2,3,1,1,1,4,2,1,1,3,1,1,2,1,3,2,4,4,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,-1,1,3,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,,3,3,1,1,2,1,2,1,2,1,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,5,,,1.0,54,Some college,Hispanic,Male,$40-75k,sporadic,168.90842,0.19001015329610527
487462,0.6306,1,1,3,1,3,1,4,2,1,1,1,1,1,3,1,1,3,2,3,2,3,4,3,2,4,1,3,3,3,1,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,1,1,1,2,3,3,1,1,1,4,4,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,,2,3,3,1,2,1,2,1,2,1,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,39,College,Black,Female,$40-75k,always,158.67612,0.2504556432136572
476887,0.9451,1,1,2,2,1,1,1,1,1,1,2,1,2,3,4,2,1,3,3,3,1,3,3,1,4,1,2,2,4,2,2,2,2,2,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,,3,1,3,1,1,1,2,1,1,1,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,5,,,1.0,39,College,White,Male,$40-75k,sporadic,170.73902,0.3241993908244502
476889,1.0274,1,1,2,2,2,2,1,1,1,4,2,4,4,1,1,2,4,1,3,3,2,3,4,1,2,2,1,2,1,1,2,1,4,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,,1,1,2,1,2,1,2,1,2,1,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,2.0,,,36,College,White,Male,$75-125k,sporadic,170.90547999999998,0.35174471806638136
487466,0.6249,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,3,1,4,3,2,2,2,2,3,2,2,1,1,1,4,2,2,1,-1,2,2,2,2,1,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,2,1,2,1,2,1,2,1,2,1,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,72,High school or less,Black,Male,Less than $40k,sporadic,167.02498,0.2239998192137539
476890,0.7646,1,1,1,1,2,1,1,1,2,3,2,1,1,3,2,2,1,2,1,1,1,2,2,1,2,1,3,3,1,1,2,2,2,2,1,1,2,4,4,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,3,,,2.0,62,College,White,Female,$75-125k,sporadic,159.55292,0.3003480248697457
476891,0.7019,1,2,3,2,1,2,1,2,2,4,3,2,2,2,2,2,2,3,3,3,3,3,3,2,3,1,2,3,2,2,2,2,3,2,1,1,3,2,3,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,3,2,2,2,2,2,2,2,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,2.0,,,43,Some college,Hispanic,Male,$40-75k,rarely/never,169.49038,0.24433469241654385
476893,0.5685,1,1,2,2,2,1,3,1,2,1,1,1,3,2,1,2,1,1,1,2,4,3,4,1,2,1,4,3,4,4,3,3,4,2,2,1,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,-1,1,-1,1,1,,2,3,2,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,51,Some college,Black,Male,$75-125k,sporadic,168.06369999999998,0.20127165978292705
476894,0.9046,1,1,1,1,4,1,3,3,1,3,1,1,2,4,3,2,1,1,1,2,1,1,3,1,3,1,4,3,1,1,2,2,2,2,1,2,2,4,4,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,1,-1,1,1,1,1,1,1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,44,College,White,Male,$75-125k,sporadic,170.48092,0.3112468914480123
487474,1.5977,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,3,2,1,3,4,1,1,1,1,2,2,3,3,1,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,1,1,-1,1,-1,1,3,,1,1,3,3,2,2,2,2,2,1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1.0,,,33,High school or less,White,Female,$125k or more,rarely/never,161.16953999999998,0.6150767379684488
476897,1.0357,1,1,1,2,3,1,1,2,1,4,3,1,2,4,3,2,2,2,2,1,3,2,2,1,2,1,4,2,1,2,2,2,2,2,2,1,3,4,3,2,2,2,2,2,2,2,2,2,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,1,3,1,2,1,2,1,2,1,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,38,College,Other/Mixed,Female,$125k or more,sporadic,160.80714,0.4005191818358418
476898,0.7206,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,4,2,2,2,3,2,2,1,2,2,1,3,2,2,2,2,3,1,2,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,,1,2,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,75,College,White,Male,$75-125k,sporadic,168.89412,0.252618526604985
476900,1.2966,1,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,2,2,2,1,1,2,1,4,1,4,3,2,1,2,3,4,1,3,2,2,4,4,2,1,2,2,2,2,2,2,1,2,5,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,-1,-1,1,1,1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,55,Some college,White,Male,$125k or more,always,170.00932,0.4486013298664128
